plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
501E,5,E,1.5,15,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
501E,5,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
502E,5,E,3,45,2.92,26.5,67.31,noelle,4/27/23,,4/21/23
502E,5,E,3,45,3.38,25.5,64.77,noelle,4/27/23,,4/21/23
502E,5,E,3,45,3.06,25,63.5,noelle,4/27/23,,4/21/23
502E,5,E,3,45,3.46,23,58.42,noelle,4/27/23,,4/21/23
502E,5,E,3,45,3.1,22,55.88,noelle,4/27/23,,4/21/23
502E,5,E,3,45,3.31,20.5,52.07,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.5,25,63.5,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.65,25,63.5,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.32,24,60.96,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.28,24,60.96,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.82,23,58.42,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.52,22.5,57.15,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.36,22,55.88,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.78,21.5,54.61,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.13,21.5,54.61,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2,21,53.34,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.73,21,53.34,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.38,21,53.34,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.66,20,50.8,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.78,19.5,49.53,noelle,4/27/23,,4/21/23
502E,5,E,3,43,1.94,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,43,3.02,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,43,1.73,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2.29,15.8,40.132,noelle,4/27/23,,4/21/23
502E,5,E,3,43,1.77,15,38.1,noelle,4/27/23,,4/21/23
502E,5,E,3,43,1.47,14,35.56,noelle,4/27/23,,4/21/23
502E,5,E,3,43,1.7,13,33.02,noelle,4/27/23,,4/21/23
502E,5,E,3,43,2,11.5,29.21,noelle,4/27/23,,4/21/23
502E,5,E,3,41,3.06,22,55.88,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.16,21,53.34,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.39,20.5,52.07,noelle,4/27/23,,4/21/23
502E,5,E,3,41,3.17,20,50.8,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.18,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.58,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.65,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.01,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.66,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.72,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.27,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.59,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.32,17.5,44.45,noelle,4/27/23,,4/21/23
502E,5,E,3,41,1.54,17,43.18,noelle,4/27/23,,4/21/23
502E,5,E,3,41,1.64,14.5,36.83,noelle,4/27/23,,4/21/23
502E,5,E,3,41,1.23,13,33.02,noelle,4/27/23,,4/21/23
502E,5,E,3,41,2.41,11,27.94,noelle,4/27/23,,4/21/23
502E,5,E,3,41,1.72,10.5,26.67,noelle,4/27/23,,4/21/23
502E,5,E,3,41,0.85,10,25.4,noelle,4/27/23,,4/21/23
502E,5,E,3,39,4.06,24.5,62.23,noelle,4/27/23,,4/21/23
502E,5,E,3,39,3.35,23.5,59.69,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.77,22,55.88,noelle,4/27/23,,4/21/23
502E,5,E,3,39,3.52,22,55.88,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.68,20.5,52.07,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.91,19.5,49.53,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.76,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.39,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.9,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.23,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.09,17.5,44.45,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.84,17,43.18,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.63,14.5,36.83,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.24,12.5,31.75,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.12,12.5,31.75,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.5,12,30.48,noelle,4/27/23,,4/21/23
502E,5,E,3,39,2.66,10.5,26.67,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.25,10,25.4,noelle,4/27/23,,4/21/23
502E,5,E,3,39,1.71,9.5,24.13,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.69,20.5,52.07,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.88,20,50.8,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.17,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.61,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.68,18.5,46.99,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.15,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.17,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.67,17.5,44.45,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.74,17,43.18,noelle,4/27/23,,4/21/23
502E,5,E,3,37,2.58,16.5,41.91,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.91,13.5,34.29,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.42,13,33.02,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.75,13,33.02,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.92,13,33.02,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.48,12.5,31.75,noelle,4/27/23,,4/21/23
502E,5,E,3,37,1.17,9,22.86,noelle,4/27/23,,4/21/23
502E,5,E,3,37,0.45,8.5,21.59,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.99,21.5,54.61,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.51,19,48.26,noelle,4/27/23,,4/21/23
502E,5,E,3,35,3.04,18,45.72,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.3,17.5,44.45,noelle,4/27/23,,4/21/23
502E,5,E,3,35,1.96,17,43.18,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.52,17,43.18,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.37,15.5,39.37,noelle,4/27/23,,4/21/23
502E,5,E,3,35,1.69,15,38.1,noelle,4/27/23,,4/21/23
502E,5,E,3,35,1.67,14.5,36.83,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.11,14,35.56,noelle,4/27/23,,4/21/23
502E,5,E,3,35,2.08,12.5,31.75,noelle,4/27/23,,4/21/23
502E,5,E,3,35,1.68,11.5,29.21,noelle,4/27/23,,4/21/23
502E,5,E,3,35,NA,10,25.4,noelle,4/27/23,,4/21/23
502E,5,E,3,33,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,31,0.98,11,27.94,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,9,22.86,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,8.5,21.59,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,8.5,21.59,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,8,20.32,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,8,20.32,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,31,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,8,20.32,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,7,17.78,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,7,17.78,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,25,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,7.5,19.05,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,7,17.78,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6.5,16.51,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,6,15.24,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5.5,13.97,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,5,12.7,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4.5,11.43,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,4,10.16,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3.5,8.89,noelle,4/27/23,,4/21/23
502E,5,E,3,15,NA,3,7.62,noelle,4/27/23,,4/21/23
503E,5,E,0,43,3.08,23,58.42,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,3.2,22.5,57.15,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,2.41,20,50.8,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,2.25,19.5,49.53,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,2.35,18.5,46.99,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,2.62,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,1.76,17,43.18,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,1.58,12.5,31.75,Laurel,4/25/23,,4/21/23
503E,5,E,0,43,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,42,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,3.02,24,60.96,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,3.09,23.5,59.69,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.65,21.5,54.61,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,3.09,21,53.34,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.57,20,50.8,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.47,19.5,49.53,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.92,19.5,49.53,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.46,19,48.26,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,3.52,19,48.26,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.42,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.05,17,43.18,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.03,16.5,41.91,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.14,16.5,41.91,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,1.58,15.5,39.37,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,1.63,15.5,39.37,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.3,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,1.54,14.5,36.83,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,1.55,13.5,34.29,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,2.04,13.5,34.29,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,1.75,11.5,29.21,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,0.48,9,22.86,Laurel,4/25/23,,4/21/23
503E,5,E,0,41,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
503E,5,E,0,40,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,2,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,2.64,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,2.53,17,43.18,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,1.62,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,1.85,14.5,36.83,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,2.07,13.5,34.29,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,1.48,13,33.02,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,1.41,12.5,31.75,Laurel,4/25/23,,4/21/23
503E,5,E,0,39,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,38,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,3.19,23,58.42,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,3.17,22.5,57.15,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.74,21.5,54.61,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,3.02,19.5,49.53,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,3.04,19,48.26,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.64,18.5,46.99,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.35,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.39,18,45.72,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.14,17.5,44.45,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.37,17.5,44.45,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.63,17.5,44.45,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.94,16.5,41.91,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.55,16.5,41.91,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.88,16.5,41.91,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.44,16,40.64,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.99,15.5,39.37,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.53,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.01,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.47,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.61,15,38.1,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.19,14.5,36.83,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,2.45,14.5,36.83,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.34,12,30.48,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.55,12,30.48,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.97,11.5,29.21,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,1.82,10.5,26.67,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,0.96,9,22.86,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,37,NA,4,10.16,Laurel,4/25/23,,4/21/23
503E,5,E,0,36,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,3.09,21.5,54.61,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,2.74,17,43.18,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,2.46,16,40.64,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,2.77,16,40.64,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,1.72,14.5,36.83,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,1.61,13,33.02,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,1.98,13,33.02,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,1.57,8,20.32,Laurel,4/25/23,,4/21/23
503E,5,E,0,35,NA,4,10.16,Laurel,4/25/23,,4/21/23
